,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
12011,2008,8,6,6,49,13.44,22.591333333333335,120.937,8.14,1.72,1.8,1.3,109.0,0.26,6,10,B,2008-08-06 06:49:13.000439
12012,2008,8,6,8,4,50.42,23.0795,120.661,6.04,2.25,0.4,0.6,57.0,0.19,18,36,B,2008-08-06 08:04:50.000420
12013,2008,8,6,8,42,16.07,24.379666666666665,121.7245,17.52,2.25,1.2,1.3,171.0,0.36,8,16,C,2008-08-06 08:42:16.000070
12014,2008,8,6,9,32,35.81,24.501,121.82833333333333,16.61,2.09,0.5,0.5,191.0,0.13,7,14,D,2008-08-06 09:32:35.000810
12015,2008,8,6,11,49,10.29,24.036,122.88533333333334,41.12,3.64,0.7,1.6,250.0,0.41,42,72,D,2008-08-06 11:49:10.000289
12016,2008,8,6,11,56,1.56,21.9055,120.44016666666667,38.09,2.76,0.5,0.7,260.0,0.08,8,16,D,2008-08-06 11:56:01.000560
12017,2008,8,6,12,6,2.0,22.089166666666667,121.31833333333333,2.96,2.52,1.2,1.5,149.0,0.41,14,28,C,2008-08-06 12:06:02.000000
12018,2008,8,6,13,50,31.41,24.358,121.72816666666667,13.9,1.79,1.4,1.5,176.0,0.39,7,14,C,2008-08-06 13:50:31.000410
12019,2008,8,6,13,53,8.63,25.08716666666667,122.345,8.5,1.99,1.5,0.8,297.0,0.18,6,12,D,2008-08-06 13:53:08.000630
12020,2008,8,6,13,53,29.43,25.086833333333335,122.27433333333333,12.97,2.24,1.8,0.7,310.0,0.17,6,11,D,2008-08-06 13:53:29.000429
12021,2008,8,6,13,53,43.54,23.006333333333334,120.55683333333333,18.54,1.81,0.5,0.6,78.0,0.21,15,30,A,2008-08-06 13:53:43.000539
12022,2008,8,6,13,59,27.07,23.006166666666665,120.55366666666667,18.86,2.03,0.4,0.6,79.0,0.23,21,41,A,2008-08-06 13:59:27.000070
12023,2008,8,6,14,21,29.04,23.592333333333332,120.6525,11.72,1.5,0.4,0.3,124.0,0.09,6,12,B,2008-08-06 14:21:29.000039
12024,2008,8,6,14,30,56.77,23.5865,121.2435,12.33,1.77,1.0,1.1,103.0,0.37,11,20,B,2008-08-06 14:30:56.000770
12025,2008,8,6,16,8,31.78,24.044666666666668,121.65333333333334,29.1,2.0,0.7,0.4,189.0,0.17,10,19,D,2008-08-06 16:08:31.000780
12026,2008,8,6,16,22,41.4,24.848333333333333,121.99483333333333,4.95,2.37,1.2,1.8,206.0,0.33,14,18,D,2008-08-06 16:22:41.000399
12027,2008,8,6,16,22,44.38,24.897833333333335,122.01366666666667,16.9,2.52,0.6,0.5,219.0,0.3,6,12,C,2008-08-06 16:22:44.000380
12028,2008,8,6,16,35,20.49,24.3465,121.86316666666667,33.31,3.21,0.6,0.4,194.0,0.26,42,83,D,2008-08-06 16:35:20.000489
12029,2008,8,6,16,59,39.43,24.823166666666665,122.03183333333334,6.51,2.55,1.0,0.8,217.0,0.31,17,34,D,2008-08-06 16:59:39.000429
12030,2008,8,6,17,0,10.4,24.065833333333334,120.95833333333333,11.9,1.97,1.8,1.5,159.0,0.34,11,20,C,2008-08-06 17:00:10.000400
12031,2008,8,6,17,2,43.22,23.003833333333333,120.55983333333333,18.98,1.54,0.7,0.7,127.0,0.19,12,22,B,2008-08-06 17:02:43.000219
12032,2008,8,6,17,46,24.42,24.314833333333333,122.01416666666667,35.92,2.41,1.6,1.4,259.0,0.25,9,18,D,2008-08-06 17:46:24.000420
12033,2008,8,6,18,0,30.36,23.59,120.782,2.5,1.16,0.4,0.4,207.0,0.11,5,10,D,2008-08-06 18:00:30.000359
12034,2008,8,6,18,21,26.79,24.2685,120.90566666666666,29.14,2.94,0.5,0.5,65.0,0.25,28,56,A,2008-08-06 18:21:26.000789
12035,2008,8,6,19,1,8.57,22.568833333333334,120.90116666666667,8.97,1.8,0.9,0.8,115.0,0.33,8,16,B,2008-08-06 19:01:08.000570
12036,2008,8,6,21,4,41.0,24.262333333333334,121.79466666666667,55.75,2.7,0.9,0.9,196.0,0.26,23,46,D,2008-08-06 21:04:41.000000
12037,2008,8,6,21,58,49.38,24.50733333333333,121.8725,15.52,1.75,0.8,0.7,241.0,0.14,6,12,D,2008-08-06 21:58:49.000380
12038,2008,8,6,23,52,55.11,23.759666666666668,121.54233333333333,8.93,2.18,0.9,0.6,176.0,0.24,10,18,C,2008-08-06 23:52:55.000109
12039,2008,8,7,0,0,53.01,23.763166666666667,121.609,7.74,2.16,1.2,0.5,198.0,0.24,14,24,D,2008-08-07 00:00:53.000009
12040,2008,8,7,0,14,28.82,23.817833333333333,121.5705,26.38,3.13,1.0,0.6,161.0,0.42,43,85,C,2008-08-07 00:14:28.000820
12041,2008,8,7,1,8,17.05,24.557666666666666,121.81266666666667,11.54,2.05,0.9,0.9,152.0,0.34,13,24,C,2008-08-07 01:08:17.000050
12042,2008,8,7,1,48,29.43,24.199833333333334,121.8255,7.98,1.98,1.4,1.3,259.0,0.21,6,12,D,2008-08-07 01:48:29.000429
12043,2008,8,7,1,48,33.39,23.1495,120.72483333333334,7.73,0.61,1.5,1.7,167.0,0.17,4,7,D,2008-08-07 01:48:33.000390
12044,2008,8,7,3,11,33.56,22.679833333333335,121.09833333333333,10.45,1.89,1.2,1.2,191.0,0.18,6,10,C,2008-08-07 03:11:33.000560
12045,2008,8,7,3,12,57.05,22.7185,120.97833333333334,14.5,1.99,1.7,1.4,166.0,0.22,5,10,D,2008-08-07 03:12:57.000049
12046,2008,8,7,3,23,30.09,24.515833333333333,121.8485,10.45,1.58,0.8,1.2,219.0,0.14,4,8,D,2008-08-07 03:23:30.000089
12047,2008,8,7,4,42,56.91,24.2745,121.26966666666667,7.95,1.5,1.6,2.5,141.0,0.43,5,9,D,2008-08-07 04:42:56.000909
12048,2008,8,7,5,29,44.13,23.336666666666666,121.87633333333333,34.06,3.14,0.4,0.6,180.0,0.21,36,65,C,2008-08-07 05:29:44.000130
12049,2008,8,7,5,48,20.23,24.3615,121.98683333333334,29.08,2.41,0.7,0.7,233.0,0.23,8,16,C,2008-08-07 05:48:20.000230
12050,2008,8,7,6,30,43.86,24.563166666666667,121.811,68.25,2.95,0.8,0.6,156.0,0.19,22,44,C,2008-08-07 06:30:43.000859
12051,2008,8,7,7,35,22.42,23.101166666666668,120.7325,6.09,1.41,0.4,0.5,188.0,0.14,9,16,D,2008-08-07 07:35:22.000420
12052,2008,8,7,8,42,20.94,24.170166666666667,121.12466666666667,11.15,2.09,0.8,1.0,113.0,0.3,10,19,B,2008-08-07 08:42:20.000940
12053,2008,8,7,9,22,31.28,24.6055,121.364,9.47,2.11,1.0,1.6,87.0,0.39,11,21,A,2008-08-07 09:22:31.000280
12054,2008,8,7,10,54,34.44,22.434666666666665,120.5325,25.81,1.63,0.5,0.6,233.0,0.3,3,6,C,2008-08-07 10:54:34.000439
12055,2008,8,7,12,59,39.36,22.141666666666666,121.47666666666667,5.21,2.29,1.3,1.8,172.0,0.19,5,10,D,2008-08-07 12:59:39.000359
12056,2008,8,7,14,20,12.78,22.844333333333335,121.63216666666666,19.75,2.41,0.5,0.7,233.0,0.31,24,46,D,2008-08-07 14:20:12.000779
12057,2008,8,7,14,36,10.22,24.44633333333333,121.76,24.78,2.33,0.7,0.6,171.0,0.22,13,24,C,2008-08-07 14:36:10.000220
12058,2008,8,7,16,41,17.81,24.433166666666665,121.75233333333334,18.49,1.9,1.2,1.0,173.0,0.2,7,13,C,2008-08-07 16:41:17.000809
12059,2008,8,7,17,31,49.49,23.806,121.78233333333333,45.09,2.74,0.5,0.3,186.0,0.2,23,39,C,2008-08-07 17:31:49.000490
12060,2008,8,7,17,32,29.2,23.807166666666667,121.779,45.09,3.12,0.2,0.1,176.0,0.2,49,90,C,2008-08-07 17:32:29.000199
12061,2008,8,7,17,34,26.75,22.347333333333335,121.53983333333333,96.05,2.74,0.9,0.8,184.0,0.19,21,41,D,2008-08-07 17:34:26.000750
12062,2008,8,7,17,53,5.92,24.430666666666667,121.9225,14.38,2.21,0.7,0.7,237.0,0.16,10,19,D,2008-08-07 17:53:05.000919
12063,2008,8,7,19,56,49.67,23.4145,120.473,13.42,1.54,0.7,1.1,138.0,0.18,10,19,C,2008-08-07 19:56:49.000670
12064,2008,8,7,21,33,6.33,24.449833333333334,121.86866666666667,12.0,1.69,0.5,0.5,253.0,0.19,4,7,C,2008-08-07 21:33:06.000330
12065,2008,8,7,22,18,11.87,24.581666666666667,121.62616666666666,8.19,1.64,0.7,0.9,92.0,0.25,6,11,B,2008-08-07 22:18:11.000869
12066,2008,8,7,22,20,43.51,23.428833333333333,120.889,5.76,1.49,0.3,0.4,71.0,0.16,10,20,B,2008-08-07 22:20:43.000509
12067,2008,8,7,23,5,50.08,22.078833333333332,121.31766666666667,30.79,2.16,0.6,0.9,168.0,0.2,5,8,C,2008-08-07 23:05:50.000079
12068,2008,8,7,23,24,47.69,24.684833333333334,122.089,8.0,1.77,1.6,1.7,244.0,0.28,7,11,D,2008-08-07 23:24:47.000689
12069,2008,8,8,0,17,56.84,23.038833333333333,120.52216666666666,17.19,3.1,0.1,0.1,73.0,0.19,27,53,B,2008-08-08 00:17:56.000840
12070,2008,8,8,1,51,17.91,24.166,121.7175,12.96,2.07,0.4,0.4,228.0,0.14,4,8,C,2008-08-08 01:51:17.000910
12071,2008,8,8,1,54,0.02,24.8505,122.215,1.5,2.39,0.2,0.8,277.0,0.18,6,12,C,2008-08-08 01:54:00.000020
12072,2008,8,8,2,47,15.04,22.889499999999998,121.643,18.48,2.76,0.4,0.6,201.0,0.23,18,36,C,2008-08-08 02:47:15.000039
12073,2008,8,8,4,59,24.15,24.786833333333334,121.1245,5.3,2.14,0.5,0.9,87.0,0.22,11,19,C,2008-08-08 04:59:24.000149
12074,2008,8,8,5,12,20.59,24.203166666666668,121.72833333333334,5.46,1.97,0.6,2.1,206.0,0.13,7,12,D,2008-08-08 05:12:20.000589
12075,2008,8,8,5,25,35.39,23.283666666666665,120.54033333333334,6.78,1.26,0.3,0.4,141.0,0.1,6,12,C,2008-08-08 05:25:35.000390
12076,2008,8,8,6,12,1.96,23.578166666666668,120.782,7.75,1.89,0.4,0.3,92.0,0.2,14,26,B,2008-08-08 06:12:01.000960
12077,2008,8,8,6,35,4.8,24.8125,122.00016666666667,8.93,2.7,0.8,2.6,204.0,0.34,15,25,D,2008-08-08 06:35:04.000799
12078,2008,8,8,9,53,35.54,22.669333333333334,120.7405,14.62,1.99,0.4,0.7,138.0,0.19,14,26,C,2008-08-08 09:53:35.000539
12079,2008,8,8,10,13,47.83,22.034,121.18016666666666,37.89,2.3,0.6,1.1,178.0,0.21,11,19,C,2008-08-08 10:13:47.000829
12080,2008,8,8,10,26,26.29,24.845833333333335,121.56583333333333,5.84,1.86,0.3,0.7,108.0,0.21,10,18,C,2008-08-08 10:26:26.000289
12081,2008,8,8,11,47,55.55,24.879666666666665,121.602,10.86,1.73,0.4,0.4,98.0,0.15,7,14,B,2008-08-08 11:47:55.000549
12082,2008,8,8,11,52,51.21,23.951166666666666,122.095,34.36,2.73,0.3,0.5,207.0,0.17,28,50,C,2008-08-08 11:52:51.000210
12083,2008,8,8,13,15,39.77,22.9635,120.501,20.17,2.07,0.5,0.6,107.0,0.15,17,29,B,2008-08-08 13:15:39.000770
12084,2008,8,8,13,58,0.24,24.2315,121.91666666666667,25.68,2.45,0.7,0.6,207.0,0.15,14,24,D,2008-08-08 13:58:00.000240
12085,2008,8,8,14,19,13.17,23.962833333333332,121.659,30.89,2.36,0.3,0.2,185.0,0.21,23,42,C,2008-08-08 14:19:13.000169
12086,2008,8,8,15,23,36.86,24.841833333333334,121.57516666666666,10.2,1.79,0.6,1.2,84.0,0.29,13,25,B,2008-08-08 15:23:36.000859
12087,2008,8,8,15,36,49.37,24.88,121.95216666666667,15.96,1.14,1.5,1.3,179.0,0.21,5,9,D,2008-08-08 15:36:49.000369
12088,2008,8,8,15,37,12.51,24.848,121.97016666666667,10.04,1.46,1.4,1.9,194.0,0.31,6,11,D,2008-08-08 15:37:12.000509
12089,2008,8,8,15,37,15.88,23.139833333333332,121.286,10.37,1.6,0.8,1.2,111.0,0.3,10,19,B,2008-08-08 15:37:15.000880
12090,2008,8,8,15,37,25.8,24.846666666666668,121.96883333333334,4.87,1.57,0.9,1.8,198.0,0.15,5,9,C,2008-08-08 15:37:25.000800
12091,2008,8,8,15,40,34.36,23.504,120.631,12.33,2.45,0.3,0.4,53.0,0.23,34,63,A,2008-08-08 15:40:34.000359
12092,2008,8,8,16,20,40.14,23.757166666666667,121.62183333333333,36.53,2.53,1.8,1.5,205.0,0.42,15,29,D,2008-08-08 16:20:40.000140
12093,2008,8,8,17,10,20.63,24.8415,121.97716666666666,10.84,1.73,1.0,1.2,198.0,0.21,8,16,D,2008-08-08 17:10:20.000629
12094,2008,8,8,17,18,38.36,24.154166666666665,122.19416666666666,20.12,2.46,0.6,1.1,258.0,0.24,11,20,C,2008-08-08 17:18:38.000359
12095,2008,8,8,18,7,7.59,23.189833333333333,121.33733333333333,17.35,1.37,1.2,1.8,162.0,0.29,9,16,C,2008-08-08 18:07:07.000589
12096,2008,8,8,18,15,27.56,24.6355,121.77466666666666,6.34,1.66,0.8,1.6,135.0,0.29,8,14,B,2008-08-08 18:15:27.000559
12097,2008,8,8,18,36,20.09,23.218,120.6895,10.26,1.39,0.3,0.4,89.0,0.1,8,16,A,2008-08-08 18:36:20.000089
12098,2008,8,8,18,54,49.58,24.694,121.7105,12.62,2.07,0.8,0.6,82.0,0.32,11,22,A,2008-08-08 18:54:49.000579
12099,2008,8,8,18,55,2.94,24.708333333333332,121.7005,9.67,1.42,1.4,0.7,182.0,0.39,5,10,D,2008-08-08 18:55:02.000940
12100,2008,8,8,19,13,29.79,24.679333333333332,121.71566666666666,9.34,2.81,0.2,0.2,88.0,0.24,32,54,B,2008-08-08 19:13:29.000789
12101,2008,8,8,19,14,22.96,24.676166666666667,121.69833333333334,12.03,1.73,2.0,1.6,133.0,0.4,5,10,D,2008-08-08 19:14:22.000960
12102,2008,8,8,19,18,27.43,24.6945,121.7065,12.15,1.25,1.9,2.0,164.0,0.33,5,10,D,2008-08-08 19:18:27.000429
12103,2008,8,8,19,21,45.55,24.790166666666668,121.12983333333334,5.23,1.9,0.4,0.9,88.0,0.22,12,21,C,2008-08-08 19:21:45.000549
12104,2008,8,8,19,22,1.67,25.017,121.82916666666667,48.98,2.15,0.8,0.6,132.0,0.26,7,10,B,2008-08-08 19:22:01.000669
12105,2008,8,8,19,38,46.79,24.671,121.7,10.21,2.09,0.6,0.7,74.0,0.3,15,30,A,2008-08-08 19:38:46.000789
12106,2008,8,8,19,38,55.54,24.6815,121.699,9.63,2.31,0.5,0.5,91.0,0.27,16,30,B,2008-08-08 19:38:55.000539
12107,2008,8,8,19,39,20.05,24.656833333333335,121.7,9.72,1.47,0.9,1.3,122.0,0.3,7,14,B,2008-08-08 19:39:20.000050
12108,2008,8,8,19,53,7.29,23.211666666666666,121.23916666666666,13.67,2.51,0.2,0.4,110.0,0.17,26,45,B,2008-08-08 19:53:07.000290
12109,2008,8,8,20,9,5.74,24.682166666666667,121.72783333333334,9.07,1.41,0.7,0.7,179.0,0.22,5,10,C,2008-08-08 20:09:05.000740
12110,2008,8,8,20,17,26.72,24.851,121.56183333333334,5.99,1.92,0.2,0.5,101.0,0.19,12,21,C,2008-08-08 20:17:26.000719
12111,2008,8,8,20,26,29.09,23.074333333333332,121.04483333333333,8.22,2.0,0.2,0.4,89.0,0.27,19,37,B,2008-08-08 20:26:29.000089
12112,2008,8,8,20,36,16.21,24.707666666666668,122.10183333333333,83.89,2.52,1.4,1.1,237.0,0.42,12,20,D,2008-08-08 20:36:16.000210
12113,2008,8,8,20,37,35.91,24.493666666666666,121.80483333333333,13.97,1.13,0.4,0.6,193.0,0.06,3,6,D,2008-08-08 20:37:35.000909
12114,2008,8,8,20,53,1.04,24.670166666666667,121.71066666666667,7.95,2.51,0.5,0.7,76.0,0.3,20,36,A,2008-08-08 20:53:01.000040
12115,2008,8,8,20,54,43.8,24.679666666666666,121.7145,9.52,2.8,0.2,0.2,87.0,0.25,31,49,B,2008-08-08 20:54:43.000799
12116,2008,8,8,20,55,19.25,24.677833333333332,121.70683333333334,10.35,2.02,0.4,0.4,78.0,0.23,12,22,B,2008-08-08 20:55:19.000250
12117,2008,8,8,21,51,59.11,23.713833333333334,121.72183333333334,27.46,2.59,0.8,0.4,199.0,0.25,29,50,D,2008-08-08 21:51:59.000109
12118,2008,8,8,22,0,51.66,24.68,121.699,12.24,1.86,0.9,0.7,76.0,0.37,11,21,A,2008-08-08 22:00:51.000659
12119,2008,8,8,22,5,14.75,21.5975,121.3995,75.98,5.72,0.4,0.3,244.0,0.27,68,105,C,2008-08-08 22:05:14.000750
12120,2008,8,8,22,28,14.31,24.848166666666668,121.56416666666667,8.83,2.0,0.3,0.4,64.0,0.21,16,26,B,2008-08-08 22:28:14.000310
12121,2008,8,8,23,46,19.43,24.446666666666665,121.76016666666666,24.49,1.8,0.7,0.7,176.0,0.15,6,12,C,2008-08-08 23:46:19.000429
12122,2008,8,9,2,6,49.66,23.701,120.91583333333334,12.16,2.17,0.3,0.5,81.0,0.19,18,35,B,2008-08-09 02:06:49.000659
12123,2008,8,9,2,11,15.48,24.437833333333334,121.954,9.72,1.87,0.6,0.7,271.0,0.1,6,12,D,2008-08-09 02:11:15.000480
12124,2008,8,9,2,20,19.34,22.732333333333333,120.44883333333334,39.47,2.71,0.9,0.7,193.0,0.26,22,43,D,2008-08-09 02:20:19.000339
12125,2008,8,9,2,42,39.55,23.71066666666667,121.42166666666667,15.04,3.69,0.2,0.2,79.0,0.29,51,89,B,2008-08-09 02:42:39.000549
12126,2008,8,9,3,4,10.81,24.3615,121.73266666666666,16.3,2.13,1.0,0.9,177.0,0.32,11,21,C,2008-08-09 03:04:10.000810
12127,2008,8,9,3,10,23.44,24.994333333333334,122.09633333333333,14.22,2.11,0.5,0.2,288.0,0.25,9,17,C,2008-08-09 03:10:23.000440
12128,2008,8,9,3,37,43.91,24.134166666666665,121.62166666666667,6.26,1.32,2.2,2.1,168.0,0.17,3,6,C,2008-08-09 03:37:43.000909
12129,2008,8,9,3,54,21.77,24.470166666666668,121.92916666666666,5.96,1.93,1.3,0.8,257.0,0.2,8,12,D,2008-08-09 03:54:21.000769
12130,2008,8,9,3,58,3.82,23.7195,121.4085,15.34,2.69,0.2,0.1,74.0,0.24,31,60,B,2008-08-09 03:58:03.000819
12131,2008,8,9,4,4,21.45,24.226333333333333,121.81866666666667,7.75,1.88,2.1,1.7,254.0,0.43,6,11,D,2008-08-09 04:04:21.000449
12132,2008,8,9,4,29,17.75,24.270166666666668,121.71866666666666,10.26,2.05,0.5,1.1,196.0,0.24,16,30,C,2008-08-09 04:29:17.000750
12133,2008,8,9,5,1,40.29,24.266666666666666,121.2865,11.14,2.41,0.6,0.6,63.0,0.29,20,37,B,2008-08-09 05:01:40.000289
12134,2008,8,9,5,2,30.05,24.2515,121.28133333333334,7.25,2.24,0.3,0.5,59.0,0.23,16,32,B,2008-08-09 05:02:30.000050
12135,2008,8,9,5,11,8.62,24.807666666666666,121.93483333333333,11.75,1.9,0.6,1.7,176.0,0.26,8,15,C,2008-08-09 05:11:08.000619
12136,2008,8,9,5,35,42.6,23.304833333333335,120.88133333333333,3.99,2.5,0.1,0.4,53.0,0.17,24,45,C,2008-08-09 05:35:42.000600
12137,2008,8,9,6,40,50.42,22.650333333333332,121.329,21.29,3.11,0.2,0.2,79.0,0.23,31,58,B,2008-08-09 06:40:50.000420
12138,2008,8,9,6,49,18.9,24.800166666666666,121.98983333333334,6.13,1.69,1.0,1.6,208.0,0.28,8,15,D,2008-08-09 06:49:18.000899
12139,2008,8,9,7,43,7.96,24.460833333333333,121.03783333333334,6.25,2.38,0.1,0.3,106.0,0.21,21,40,C,2008-08-09 07:43:07.000960
12140,2008,8,9,9,17,32.83,23.732166666666668,121.59483333333333,41.81,2.55,1.8,1.6,193.0,0.37,15,27,D,2008-08-09 09:17:32.000829
12141,2008,8,9,9,26,1.65,23.878166666666665,121.06466666666667,23.58,1.74,0.6,0.6,52.0,0.24,15,28,A,2008-08-09 09:26:01.000649
12142,2008,8,9,11,43,22.9,24.684333333333335,121.59516666666667,53.92,2.65,1.0,1.1,47.0,0.33,25,41,A,2008-08-09 11:43:22.000899
12143,2008,8,9,12,53,44.53,22.358,121.33883333333333,8.52,1.94,0.7,1.5,145.0,0.26,13,22,C,2008-08-09 12:53:44.000530
12144,2008,8,9,13,36,51.3,22.783333333333335,120.51033333333334,17.82,1.64,0.3,0.3,106.0,0.21,7,12,B,2008-08-09 13:36:51.000299
12145,2008,8,9,13,59,2.33,23.177,121.34766666666667,16.04,2.42,0.2,0.4,140.0,0.16,23,45,C,2008-08-09 13:59:02.000330
12146,2008,8,9,14,5,20.92,23.15116666666667,121.3195,17.97,2.04,0.9,1.2,141.0,0.21,8,15,C,2008-08-09 14:05:20.000920
12147,2008,8,9,14,5,58.87,23.1615,121.32616666666667,18.88,2.4,0.4,0.5,136.0,0.22,24,48,C,2008-08-09 14:05:58.000869
12148,2008,8,9,14,26,21.92,23.818,121.61583333333333,46.43,3.02,0.2,0.3,174.0,0.2,39,69,C,2008-08-09 14:26:21.000920
12149,2008,8,9,14,32,16.09,24.095833333333335,121.38866666666667,67.05,2.91,0.8,0.9,70.0,0.23,16,32,A,2008-08-09 14:32:16.000089
12150,2008,8,9,14,40,1.65,24.022,121.57583333333334,3.3,1.53,1.2,1.4,129.0,0.21,6,10,B,2008-08-09 14:40:01.000649
12151,2008,8,9,14,40,3.75,24.006,121.6145,7.27,1.84,1.4,0.9,161.0,0.28,8,11,C,2008-08-09 14:40:03.000750
12152,2008,8,9,14,41,43.42,24.638,121.04433333333333,9.72,2.53,0.2,0.1,97.0,0.22,22,40,B,2008-08-09 14:41:43.000420
12153,2008,8,9,14,44,20.28,24.02316666666667,121.61966666666666,7.29,3.21,0.2,0.1,114.0,0.25,49,77,B,2008-08-09 14:44:20.000280
12154,2008,8,9,14,45,23.57,23.425333333333334,120.69966666666667,6.82,1.62,0.3,0.6,102.0,0.16,10,16,C,2008-08-09 14:45:23.000570
12155,2008,8,9,15,5,17.18,24.527333333333335,122.21583333333334,79.24,2.89,1.0,0.7,244.0,0.25,26,45,C,2008-08-09 15:05:17.000179
12156,2008,8,9,15,10,17.61,23.239833333333333,121.31116666666667,13.75,1.08,0.9,1.3,154.0,0.21,7,12,C,2008-08-09 15:10:17.000609
12157,2008,8,9,15,28,31.64,23.453666666666667,121.2225,11.6,0.8,0.6,1.4,144.0,0.1,3,5,D,2008-08-09 15:28:31.000640
12158,2008,8,9,15,45,33.64,23.257666666666665,120.51333333333334,6.25,1.65,0.3,0.3,71.0,0.17,14,25,A,2008-08-09 15:45:33.000640
12159,2008,8,9,16,2,39.12,23.186,121.22266666666667,13.31,1.78,0.3,0.8,104.0,0.25,13,26,B,2008-08-09 16:02:39.000119
12160,2008,8,9,17,0,40.55,23.801166666666667,121.24483333333333,17.04,1.89,0.5,1.4,82.0,0.24,9,14,B,2008-08-09 17:00:40.000549
12161,2008,8,9,17,27,29.21,23.386666666666667,120.78333333333333,5.15,2.25,0.1,0.2,38.0,0.16,30,56,C,2008-08-09 17:27:29.000210
12162,2008,8,9,17,39,44.31,24.833666666666666,121.9615,4.54,1.81,0.2,0.4,199.0,0.13,9,18,C,2008-08-09 17:39:44.000310
12163,2008,8,9,17,57,58.95,23.16583333333333,121.3225,15.51,2.17,1.0,1.1,136.0,0.31,17,30,C,2008-08-09 17:57:58.000950
12164,2008,8,9,18,14,19.7,23.808833333333332,121.5205,22.4,1.76,1.0,0.8,188.0,0.2,6,11,D,2008-08-09 18:14:19.000699
12165,2008,8,9,18,54,23.12,24.487,121.89566666666667,18.27,1.86,0.3,0.2,254.0,0.1,6,11,C,2008-08-09 18:54:23.000120
12166,2008,8,9,19,9,30.56,22.002,120.60283333333334,38.07,2.62,2.0,2.4,206.0,0.34,11,17,D,2008-08-09 19:09:30.000559
12167,2008,8,9,19,29,0.54,24.0075,121.5915,5.12,2.03,0.5,0.4,124.0,0.23,15,27,B,2008-08-09 19:29:00.000540
12168,2008,8,9,19,29,26.77,24.004666666666665,121.59766666666667,5.98,1.93,0.4,0.4,130.0,0.16,11,19,B,2008-08-09 19:29:26.000769
12169,2008,8,9,19,32,0.25,23.0955,120.61216666666667,11.77,1.13,1.2,1.2,228.0,0.16,4,8,D,2008-08-09 19:32:00.000250
12170,2008,8,9,19,41,50.51,23.101166666666668,120.61183333333334,10.71,1.29,0.9,0.7,108.0,0.18,6,11,B,2008-08-09 19:41:50.000509
12171,2008,8,9,19,46,12.19,23.096333333333334,120.60366666666667,11.05,0.97,0.4,0.4,150.0,0.06,5,8,D,2008-08-09 19:46:12.000189
12172,2008,8,9,19,50,13.57,22.8,121.69433333333333,24.89,2.7,0.5,0.8,194.0,0.24,24,36,C,2008-08-09 19:50:13.000570
12173,2008,8,9,20,13,39.35,22.8075,121.69916666666667,8.8,2.46,1.5,2.4,274.0,0.23,8,13,C,2008-08-09 20:13:39.000350
12174,2008,8,9,20,31,21.88,22.806166666666666,121.71666666666667,6.58,2.29,0.9,1.8,284.0,0.22,6,10,C,2008-08-09 20:31:21.000879
12175,2008,8,9,20,35,20.49,23.14816666666667,121.33016666666667,21.27,1.66,0.9,1.1,142.0,0.21,8,14,C,2008-08-09 20:35:20.000489
12176,2008,8,9,22,21,47.46,21.880833333333335,120.558,43.57,2.35,2.0,1.5,291.0,0.11,4,8,D,2008-08-09 22:21:47.000460
12177,2008,8,9,22,39,8.94,23.811666666666667,121.7485,33.4,2.29,1.6,0.8,247.0,0.27,11,19,D,2008-08-09 22:39:08.000939
12178,2008,8,9,22,59,40.31,24.3715,120.92416666666666,6.27,1.96,0.4,1.1,119.0,0.12,6,11,B,2008-08-09 22:59:40.000310
12179,2008,8,9,23,25,54.58,21.635,121.0485,19.03,2.35,1.6,2.3,268.0,0.19,6,11,C,2008-08-09 23:25:54.000579
12180,2008,8,9,23,37,22.54,24.401,121.884,16.5,2.13,0.5,0.4,225.0,0.21,7,14,C,2008-08-09 23:37:22.000539
12181,2008,8,9,23,54,21.23,24.465833333333332,121.78083333333333,9.73,2.0,1.7,1.3,190.0,0.18,5,9,C,2008-08-09 23:54:21.000230
12182,2008,8,10,0,27,51.32,23.712333333333333,121.54633333333334,6.18,2.03,1.0,0.6,159.0,0.34,11,20,C,2008-08-10 00:27:51.000320
12183,2008,8,10,0,46,4.69,24.374833333333335,121.73383333333334,17.98,1.74,1.9,1.1,175.0,0.25,5,9,D,2008-08-10 00:46:04.000690
12184,2008,8,10,1,12,30.21,24.342833333333335,122.15566666666666,37.07,2.37,1.0,1.2,264.0,0.32,11,16,D,2008-08-10 01:12:30.000210
12185,2008,8,10,2,15,13.66,21.732666666666667,121.403,46.88,2.53,1.4,0.6,256.0,0.23,5,8,C,2008-08-10 02:15:13.000660
12186,2008,8,10,2,45,24.4,22.5885,120.9185,8.09,2.34,0.2,0.2,118.0,0.21,16,27,B,2008-08-10 02:45:24.000399
12187,2008,8,10,3,54,31.49,23.6535,121.01666666666667,8.31,2.89,0.2,0.8,56.0,0.26,37,61,C,2008-08-10 03:54:31.000489
12188,2008,8,10,3,55,22.29,23.647333333333332,121.02066666666667,6.32,2.38,0.2,0.4,58.0,0.26,29,44,C,2008-08-10 03:55:22.000289
12189,2008,8,10,4,44,22.94,22.094,121.1385,14.96,2.32,0.6,1.5,160.0,0.25,13,22,C,2008-08-10 04:44:22.000940
