   22 2008 02 28 17:19:56.073   62396.0728   1.3390      23.8999     121.1663      46.0000     -inf     -nan   24    8   32    50.21
   23 2008 02 28 17:20:03.491   62403.4911   1.0633      22.5826     120.8403      76.0000     -inf     -nan    9    6   15   122.26
   24 2008 02 28 17:20:11.919   62411.9194   0.9854      23.6096     120.8893      66.0000     -inf     -nan    9   11   20   155.71
   25 2008 02 28 17:29:42.493   62982.4932   1.2837      24.7192     121.8093     150.0000     -inf     -nan   17    6   23   154.10
   26 2008 02 28 17:29:50.542   62990.5418   1.1854      24.0861     121.8073      72.0000     -inf     -nan   25   12   37   208.82
   27 2008 02 28 17:30:28.484   63028.4839   1.0316      23.2442     120.6863      36.0000     -inf     -nan    7    8   15   215.66
   28 2008 02 28 17:54:47.443   64487.4427   1.0653      23.8875     121.5253      10.0000     -inf     -nan   14   14   28   158.08
   29 2008 02 28 19:40:24.319   70824.3188   0.6226      23.1993     121.0373       0.0000     -inf     -nan   10    3   13   140.26
   30 2008 02 28 20:08:06.170   72486.1698   1.1679      23.3633     121.2173       8.0000     -inf     -nan   17    9   26    52.91
   31 2008 02 28 21:39:03.149   77943.1491   1.0782      23.3636     120.7063       8.0000     -inf     -nan   19    7   26    43.79
   32 2008 02 28 22:33:50.881   81230.8809   1.1264      23.1993     121.2373       0.0000     -inf     -nan   13    7   20   106.63
   33 2008 02 28 23:53:11.649   85991.6490   0.4425      24.0241     121.5543      20.0000     -inf     -nan    8    3   11    93.01
    1 2008 02 29 00:07:54.017     474.0172   1.1842      23.3636     120.6063      10.0000     -inf     -nan    7    7   14   136.70
    2 2008 02 29 00:43:52.614    2632.6136   1.2427      23.3636     120.6063      10.0000     -inf     -nan    6    9   15   136.70
    3 2008 02 29 02:17:50.074    8270.0745   1.0909      23.0857     120.4143      20.0000     -inf     -nan    4    2    6   248.78
    4 2008 02 29 02:18:16.024    8296.0240   0.9442      24.7192     121.8093      62.0000     -inf     -nan   10   11   21   127.00
    5 2008 02 29 02:30:46.554    9046.5542   0.7823      23.2761     120.5143       8.0000     -inf     -nan    5    4    9   118.41
    6 2008 02 29 03:16:36.544   11796.5439   1.0039      23.0993     121.0373       6.0000     -inf     -nan    8    2   10   127.47
    7 2008 02 29 04:02:51.163   14571.1632   1.4651      21.9160     120.9583       0.0000     -inf     -nan    6    4   10   183.18
    8 2008 02 29 05:33:31.727   20011.7272   0.3160      24.3204     121.6713      26.0000     -inf     -nan    3    2    5   160.23
    9 2008 02 29 07:11:30.725   25890.7253   0.6635      24.8901     121.5043      34.0000     -inf     -nan    2    1    3   193.08
   10 2008 02 29 07:11:55.392   25915.3923   0.5901      22.7566     120.6523      18.0000     -inf     -nan   12   10   22    64.65
   11 2008 02 29 07:13:27.663   26007.6632   0.4191      22.7566     120.6523      22.0000     -inf     -nan    5    2    7   141.50
   12 2008 02 29 08:05:06.408   29106.4084   0.5780      22.7566     120.6523      10.0000     -inf     -nan   14   11   25   121.78
   13 2008 02 29 08:30:22.843   30622.8425   0.7762      22.8338     120.6433       8.0000     -inf     -nan    3    2    5    89.38
   14 2008 02 29 09:18:55.734   33535.7335   0.4981      23.0299     120.9923       0.0000     -inf     -nan    8    6   14   117.02
   15 2008 02 29 09:19:29.932   33569.9315   0.3431      23.0299     120.9923       0.0000     -inf     -nan    4    4    8   117.03
   16 2008 02 29 10:38:20.579   38300.5789   1.1794      22.7566     120.6523       0.0000     -inf     -nan   18    9   27    93.40
   17 2008 02 29 10:58:40.989   39520.9891   1.4370      23.1100     121.2853       4.0000     -inf     -nan   11   11   22   111.51
   18 2008 02 29 11:58:00.223   43080.2232   0.9407      22.4084     120.6743      42.0000     -inf     -nan    4    3    7   153.65
   19 2008 02 29 11:58:12.249   43092.2489   1.2146      22.2826     120.8403      50.0000     -inf     -nan    4   11   15   183.60
   20 2008 02 29 12:16:28.764   44188.7635   0.8170      23.3857     120.4143     148.0000     -inf     -nan    5    0    5   171.69
   21 2008 02 29 12:28:30.343   44910.3427   0.6377      22.6566     120.6523       2.0000     -inf     -nan    7    9   16   110.73
   22 2008 02 29 12:32:29.313   45149.3131   0.6739      24.5417     121.0213      16.0000     -inf     -nan    6    4   10   111.70
   23 2008 02 29 12:41:34.941   45694.9408   0.7912      24.3861     121.8073      14.0000     -inf     -nan    4    4    8   230.21
   24 2008 02 29 16:37:20.176   59840.1764   1.3050      24.1861     121.6073      50.0000     -inf     -nan    7   16   23   152.48
   25 2008 02 29 16:45:12.135   60312.1352   0.9285      24.6901     121.6043      32.0000     -inf     -nan    7    7   14   111.19
   26 2008 02 29 16:57:59.893   61079.8930   1.0938      24.4304     121.7953     134.0000     -inf     -nan   26   12   38   184.80
   27 2008 02 29 16:58:25.887   61105.8869   1.0815      23.5889     120.9043      34.0000     -inf     -nan   12   15   27   110.91
   28 2008 02 29 16:58:31.166   61111.1655   0.9717      23.3084     120.5453      40.0000     -inf     -nan   11   12   23    49.45
   29 2008 02 29 16:58:36.712   61116.7124   1.1049      22.3826     120.8403      34.0000     -inf     -nan    9    9   18    72.19
   30 2008 02 29 16:59:17.902   61157.9015   0.8387      24.3761     118.6003     144.0000     -inf     -nan    4    1    5   149.76
   31 2008 02 29 17:15:49.938   62149.9377   1.3686      24.5818     121.0883     112.0000     -inf     -nan    9   10   19   228.08
   32 2008 02 29 17:31:09.803   63069.8035   0.8473      22.6566     120.6523       6.0000     -inf     -nan   20   16   36    43.45
   33 2008 02 29 17:51:58.203   64318.2028   1.1401      24.8204     122.0713       0.0000     -inf     -nan    5    7   12   233.88
   34 2008 02 29 18:31:45.049   66705.0485   0.7573      24.2588     120.5933      16.0000     -inf     -nan    9    6   15   221.03
   35 2008 02 29 18:36:41.587   67001.5871   0.5947      22.9100     121.3853      18.0000     -inf     -nan    7    5   12   234.76
   36 2008 02 29 18:47:44.945   67664.9455   1.0601      23.8861     121.4073      22.0000     -inf     -nan    3    8   11   159.01
   37 2008 02 29 20:20:27.658   73227.6580   0.9928      23.9875     121.6253       4.0000     -inf     -nan   13   19   32   185.72
   38 2008 02 29 20:20:35.167   73235.1669   1.0369      23.7161     121.3403      26.0000     -inf     -nan    5    7   12   249.57
   39 2008 02 29 22:04:23.816   79463.8156   1.0610      23.1100     121.3853       0.0000     -inf     -nan   18   15   33   218.43
   40 2008 02 29 23:23:40.283   84220.2833   1.1502      23.0633     121.3173      24.0000     -inf     -nan    8    4   12   224.40
    1 2008 03 01 01:39:07.748    5947.7476   1.1033      23.0300     121.2923      58.0000     -inf     -nan   20   16   36   150.69
    2 2008 03 01 01:39:20.917    5960.9171   1.1126      23.8861     121.3073      24.0000     -inf     -nan   13    2   15   108.13
    3 2008 03 01 01:40:29.263    6029.2629   0.8667      23.2100     121.3853      12.0000     -inf     -nan   11    5   16   196.02
    4 2008 03 01 01:44:33.647    6273.6467   0.7966      23.2100     121.4853      26.0000     -inf     -nan   13   11   24   230.32
    5 2008 03 01 01:44:44.293    6284.2933   0.9407      22.8084     120.6743      18.0000     -inf     -nan    5    2    7   211.62
    6 2008 03 01 02:19:48.611    8388.6105   0.9511      24.0557     121.4843      42.0000     -inf     -nan    3    8   11   134.04
    7 2008 03 01 02:26:18.415    8778.4151   0.6573      22.1160     120.6583      24.0000     -inf     -nan    6    5   11   166.53
    8 2008 03 01 03:34:52.822   12892.8224   0.5663      25.2496     121.2263      88.0000     -inf     -nan    2    1    3   237.15
    9 2008 03 01 04:10:46.093   15046.0934   0.4741      24.1934     121.8173       0.0000     -inf     -nan    9    8   17   234.73
   10 2008 03 01 04:11:43.986   15103.9863   0.7594      24.2382     121.7613       0.0000     -inf     -nan   14    8   22   200.85
   11 2008 03 01 04:25:40.569   15940.5694   1.3937      24.8901     121.8043     116.0000     -inf     -nan    8    0    8   263.08
   12 2008 03 01 04:25:57.594   15957.5944   1.2636      22.9100     121.2853      64.0000     -inf     -nan   14   19   33   189.09
   13 2008 03 01 07:08:57.637   25737.6374   0.9476      23.2761     120.4143       4.0000     -inf     -nan   14   18   32    49.52
   14 2008 03 01 10:04:16.191   36256.1914   0.7970      25.4850     121.7193       0.0000     -inf     -nan    3    0    3   352.80
   15 2008 03 01 10:04:59.929   36299.9290   0.4511      23.2636     120.3063      18.0000     -inf     -nan    6    7   13   192.40
   16 2008 03 01 10:29:41.847   37781.8466   0.9840      23.1100     121.2853       4.0000     -inf     -nan    6    6   12   114.32
   17 2008 03 01 10:30:38.489   37838.4888   0.6271      23.1100     121.3853       8.0000     -inf     -nan   13    8   21   230.44
   18 2008 03 01 11:01:46.536   39706.5360   0.6359      22.2826     120.6403      36.0000     -inf     -nan    4    6   10   123.60
   19 2008 03 01 11:11:51.971   40311.9714   1.1270      23.7773     119.7763      72.0000     -inf     -nan    2    0    2   238.54
   20 2008 03 01 11:12:14.481   40334.4810   0.4483      23.1100     121.3853      18.0000     -inf     -nan    5    4    9   230.44
   21 2008 03 01 11:42:38.093   42158.0930   0.8251      24.2588     120.7933      20.0000     -inf     -nan    8    5   13   113.96
   22 2008 03 01 12:00:39.427   43239.4273   0.6549      24.2557     121.2843      14.0000     -inf     -nan    5    3    8   214.22
   23 2008 03 01 14:32:33.954   52353.9541   1.1389      24.3861     121.8073      16.0000     -inf     -nan   11    8   19   194.57
   24 2008 03 01 16:17:14.955   58634.9554   1.4166      24.9850     121.8193      18.0000     -inf     -nan    9    7   16   219.23
   25 2008 03 01 16:18:17.386   58697.3864   0.5723      22.8566     120.6523      14.0000     -inf     -nan   13    9   22    80.42
   26 2008 03 01 17:02:52.746   61372.7455   1.2004      24.3382     121.9613      32.0000     -inf     -nan    5    3    8   241.23
   27 2008 03 01 17:40:36.395   63636.3951   1.3301      24.7192     121.7093     148.0000     -inf     -nan   16    8   24   103.24
   28 2008 03 01 17:41:01.584   63661.5837   0.6118      23.4695     119.6803     118.0000     -inf     -nan    4    1    5   126.61
   29 2008 03 01 19:17:12.524   69432.5238   0.7090      23.5206     120.7253       4.0000     -inf     -nan    7    4   11   128.88
   30 2008 03 01 19:41:38.946   70898.9464   0.8084      23.9875     121.6253       0.0000     -inf     -nan    9    5   14   203.49
   31 2008 03 01 19:59:56.732   71996.7322   0.8824      22.7566     120.6523      12.0000     -inf     -nan   18   11   29    64.65
   32 2008 03 01 20:04:23.831   72263.8313   0.9642      24.4588     120.9933      26.0000     -inf     -nan   11    7   18   107.14
   33 2008 03 01 20:53:14.816   75194.8163   1.1068      23.8174     120.7823      14.0000     -inf     -nan    3    1    4   184.12
   34 2008 03 01 21:50:19.527   78619.5273   0.4799      23.6999     120.9663      12.0000     -inf     -nan    8    4   12    98.23
   35 2008 03 01 22:12:06.088   79926.0875   1.0726      24.3204     121.8713      10.0000     -inf     -nan   22   19   41   219.94
   36 2008 03 01 22:40:56.660   81656.6603   0.6312      24.3204     121.8713     150.0000     -inf     -nan    4    0    4   218.46
   37 2008 03 01 22:48:07.256   82087.2564   1.1243      24.1557     121.2843      10.0000     -inf     -nan    9    3   12    86.82
   38 2008 03 01 22:52:15.192   82335.1917   1.2951      24.4382     121.6613      14.0000     -inf     -nan   19   11   30    89.46
   39 2008 03 01 23:30:03.728   84603.7278   0.7093      23.1993     121.0373       0.0000     -inf     -nan    8    7   15   116.49
   40 2008 03 01 23:30:09.200   84609.1999   0.7309      23.3096     120.8893       6.0000     -inf     -nan   10    3   13   197.49
    1 2008 03 02 01:23:54.248    5034.2480   1.3135      24.2498     121.5933     104.0000     -inf     -nan   17   16   33   166.42
    2 2008 03 02 01:24:07.404    5047.4037   0.8285      24.6901     121.3043     138.0000     -inf     -nan    4    0    4   195.64
    3 2008 03 02 01:30:34.618    5434.6182   0.4034      25.5399     121.9923     144.0000     -inf     -nan    3    0    3   163.43
    4 2008 03 02 02:01:58.216    7318.2157   1.6260      23.9875     121.7253      38.0000     -inf     -nan    4    4    8   242.99
    5 2008 03 02 02:27:05.624    8825.6241   0.9275      24.5204     121.9713       0.0000     -inf     -nan   36   29   65   200.43
    6 2008 03 02 02:27:17.205    8837.2049   1.2154      23.7968     120.7823      58.0000     -inf     -nan    6    5   11   105.38
    7 2008 03 02 03:34:14.826   12854.8257   1.2505      24.6901     121.4043      60.0000     -inf     -nan   15    9   24   117.97
    8 2008 03 02 03:34:20.850   12860.8500   1.0022      24.3417     121.2213      64.0000     -inf     -nan    5    4    9   135.32
    9 2008 03 02 03:34:46.691   12886.6911   1.0949      23.8096     120.8893       8.0000     -inf     -nan    4    3    7   120.90
   10 2008 03 02 04:03:35.707   14615.7068   0.9554      22.0826     120.6403      30.0000     -inf     -nan    4    2    6   226.32
   11 2008 03 02 04:24:15.281   15855.2811   0.3578      24.1197     118.5013     142.0000     -inf     -nan    4    0    4   222.56
   12 2008 03 02 06:05:36.652   21936.6520   1.0157      24.6204     121.8713       0.0000     -inf     -nan   21   15   36   183.54
   13 2008 03 02 06:42:45.155   24165.1552   0.7652      22.0524     120.8263      18.0000     -inf     -nan    6    6   12    94.44
   14 2008 03 02 06:42:50.920   24170.9205   0.6507      23.0594     120.1353       0.0000     -inf     -nan    4    0    4   244.55
   15 2008 03 02 06:55:13.467   24913.4673   0.5751      23.8999     120.6663      22.0000     -inf     -nan    9   16   25   136.65
   16 2008 03 02 07:14:27.043   26067.0426   0.4703      24.5382     121.8613      12.0000     -inf     -nan    9    6   15   214.99
   17 2008 03 02 07:26:16.416   26776.4160   1.2561      23.9557     121.4843      10.0000     -inf     -nan    6    6   12   241.39
   18 2008 03 02 07:41:52.368   27712.3679   0.7983      22.7299     121.0923       2.0000     -inf     -nan   13    7   20   153.03
   19 2008 03 02 08:44:14.330   31454.3304   0.6195      23.1636     120.7063      18.0000     -inf     -nan    4    4    8   110.48
   20 2008 03 02 10:28:21.398   37701.3984   1.4066      22.9927     120.6033       0.0000     -inf     -nan    7    3   10   269.91
   21 2008 03 02 10:43:46.147   38626.1470   0.5712      24.5417     121.0213      10.0000     -inf     -nan    7    2    9   187.61
   22 2008 03 02 12:12:38.604   43958.6044   0.7604      23.6096     120.6893       4.0000     -inf     -nan   14    7   21   109.69
   23 2008 03 02 12:17:49.262   44269.2623   0.8493      23.8934     121.8173      28.0000     -inf     -nan   14   16   30   217.86
   24 2008 03 02 12:17:54.879   44274.8787   1.0707      23.8557     121.4843      46.0000     -inf     -nan    6    8   14   186.13
   25 2008 03 02 13:02:09.268   46929.2678   1.0519      23.2100     121.3853       4.0000     -inf     -nan   10    9   19   196.02
   26 2008 03 02 13:32:07.945   48727.9446   1.3933      23.3636     120.6063       0.0000     -inf     -nan    5    1    6   157.53
   27 2008 03 02 15:03:06.307   54186.3067   0.4410      24.6417     121.0213      12.0000     -inf     -nan    6    3    9   219.02
   28 2008 03 02 15:23:16.356   55396.3557   0.8596      24.0861     121.6073       6.0000     -inf     -nan    7    9   16   153.43
   29 2008 03 02 15:25:50.867   55550.8667   1.0304      23.5241     121.1543      16.0000     -inf     -nan   11   10   21   132.16
   30 2008 03 02 15:27:22.913   55642.9130   0.7098      23.2993     121.2373      16.0000     -inf     -nan    4    4    8   189.74
   31 2008 03 02 19:58:16.674   71896.6745   0.6559      23.1100     121.2853      12.0000     -inf     -nan   11   11   22   177.25
   32 2008 03 02 20:40:50.038   74450.0377   1.1377      23.8487     120.4423     150.0000     -inf     -nan   15    7   22   100.60
   33 2008 03 02 20:41:03.880   74463.8804   0.9022      24.8496     121.7263      36.0000     -inf     -nan   13    6   19   140.73
   34 2008 03 02 20:41:10.907   74470.9072   1.0508      24.6796     121.4063      36.0000     -inf     -nan   11    7   18   183.40
   35 2008 03 02 20:41:19.566   74479.5658   1.2742      23.5633     121.3173      50.0000     -inf     -nan    7   11   18   226.87
   36 2008 03 02 20:41:48.270   74508.2697   0.9654      23.3857     120.1143      10.0000     -inf     -nan    4    1    5   181.75
   37 2008 03 02 21:23:48.573   77028.5728   1.2002      24.4496     121.7863     110.0000     -inf     -nan    5    2    7   199.45
   38 2008 03 02 22:45:59.903   81959.9032   0.5028      24.2861     121.8073      26.0000     -inf     -nan    5    3    8   236.89
   39 2008 03 02 23:32:16.609   84736.6090   1.0967      23.8875     121.6253      36.0000     -inf     -nan   15   26   41   179.76
   40 2008 03 02 23:32:28.851   84748.8514   0.8362      23.8096     120.8893      42.0000     -inf     -nan    4    7   11    96.88
    1 2008 03 03 00:06:27.632     387.6318   0.7149      23.6968     120.4823       2.0000     -inf     -nan   11    7   18   212.32
    2 2008 03 03 00:55:48.035    3348.0349   1.0741      23.5161     121.5403      16.0000     -inf     -nan   10   12   22   220.76
    3 2008 03 03 01:06:33.644    3993.6443   0.9568      24.3204     121.7713      26.0000     -inf     -nan    8    5   13   196.88
    4 2008 03 03 02:49:56.674   10196.6735   1.0461      23.3128     120.7423      14.0000     -inf     -nan    4    0    4   181.93
    5 2008 03 03 02:55:20.831   10520.8310   1.3480      24.3861     121.6073      32.0000     -inf     -nan    4    0    4   219.85
    6 2008 03 03 02:55:45.054   10545.0538   0.8409      23.8999     120.6663      66.0000     -inf     -nan    3    2    5   112.43
    7 2008 03 03 02:56:14.690   10574.6896   0.8846      23.7999     120.9663      14.0000     -inf     -nan    4    1    5    98.30
    8 2008 03 03 02:56:20.874   10580.8737   1.1432      23.9861     121.6073     148.0000     -inf     -nan    4    3    7   209.10
    9 2008 03 03 02:56:41.140   10601.1399   1.1502      23.9999     121.1663     150.0000     -inf     -nan    5    3    8   152.77
   10 2008 03 03 02:57:18.363   10638.3628   0.5865      23.9999     120.6663     146.0000     -inf     -nan    4    3    7   122.26
   11 2008 03 03 02:58:04.905   10684.9055   0.6552      23.3048     121.4093      64.0000     -inf     -nan    4    4    8   258.34
   12 2008 03 03 02:58:29.443   10709.4427   1.3812      24.4818     121.5883      72.0000     -inf     -nan    4    1    5   224.89
   13 2008 03 03 02:59:11.874   10751.8742   1.2912      23.2857     120.4143      40.0000     -inf     -nan    4    5    9   154.36
   14 2008 03 03 02:59:44.150   10784.1504   1.3595      23.8999     121.1663      16.0000     -inf     -nan    4    1    5   134.01
   15 2008 03 03 03:00:17.456   10817.4563   0.7975      23.3048     121.2093       4.0000     -inf     -nan    4    1    5   219.03
   16 2008 03 03 03:01:18.310   10878.3104   1.1658      23.9861     121.3073      24.0000     -inf     -nan    4    2    6   135.14
   17 2008 03 03 03:01:24.366   10884.3665   1.2814      24.1761     118.4003      24.0000     -inf     -nan    4    2    6   244.20
   18 2008 03 03 03:04:38.233   11078.2328   0.5167      23.2048     121.4093      26.0000     -inf     -nan    3    1    4   258.11
   19 2008 03 03 03:05:50.280   11150.2803   0.7528      23.6937     121.1203     140.0000     -inf     -nan    3    1    4   174.19
   20 2008 03 03 03:14:16.330   11656.3295   0.9618      23.9241     121.6543      30.0000     -inf     -nan   14   23   37   181.15
   21 2008 03 03 04:21:13.292   15673.2916   1.2045      23.3993     121.2373     130.0000     -inf     -nan   13   12   25    89.61
   22 2008 03 03 04:21:18.628   15678.6282   1.1402      23.9934     121.8173      48.0000     -inf     -nan   23   14   37   212.63
   23 2008 03 03 04:21:23.802   15683.8020   0.3912      25.4399     121.7923     106.0000     -inf     -nan    5    1    6   189.18
   24 2008 03 03 04:21:37.562   15697.5619   1.1260      23.6161     121.4403      10.0000     -inf     -nan   17   15   32   214.89
   25 2008 03 03 04:54:19.859   17659.8594   0.7001      22.1132     120.6673     150.0000     -inf     -nan    3    1    4   202.18
   26 2008 03 03 04:54:35.735   17675.7350   0.9544      22.8100     121.4853      16.0000     -inf     -nan   19   21   40   183.46
   27 2008 03 03 06:52:43.978   24763.9776   1.1168      24.4382     121.8613       8.0000     -inf     -nan   13   11   24   214.02
   28 2008 03 03 08:55:07.414   32107.4139   0.9767      22.9300     121.0923       2.0000     -inf     -nan   17   10   27   128.59
   29 2008 03 03 09:16:51.110   33411.1100   0.9804      24.4382     121.8613      16.0000     -inf     -nan   18   12   30   195.25
   30 2008 03 03 09:19:54.744   33594.7437   0.6517      24.4382     121.8613      18.0000     -inf     -nan   10    7   17   200.97
   31 2008 03 03 09:25:52.554   33952.5541   0.8563      24.3496     121.7863      10.0000     -inf     -nan    3    3    6   235.90
   32 2008 03 03 09:43:42.935   35022.9347   0.9726      23.0128     120.7423      34.0000     -inf     -nan    3    2    5   165.48
   33 2008 03 03 09:45:49.074   35149.0739   1.0118      22.8857     120.4143       0.0000     -inf     -nan    4    2    6   285.18
   34 2008 03 03 09:47:28.443   35248.4426   1.3406      23.6048     121.3093     132.0000     -inf     -nan    4    4    8   158.23
   35 2008 03 03 09:48:33.509   35313.5095   1.2252      23.3128     120.8423     134.0000     -inf     -nan    4    4    8   105.90
   36 2008 03 03 09:48:52.032   35332.0315   0.5886      23.6999     121.1663     102.0000     -inf     -nan    4    3    7   118.80
   37 2008 03 03 09:49:03.104   35343.1044   0.8877      23.6999     121.1663     108.0000     -inf     -nan    4    4    8   118.80
   38 2008 03 03 09:49:47.122   35387.1224   1.6214      23.5999     121.1663      80.0000     -inf     -nan    7    5   12   115.30
   39 2008 03 03 09:50:08.871   35408.8708   1.2027      23.5999     121.1663      96.0000     -inf     -nan    4    5    9   115.30
   40 2008 03 03 09:50:35.413   35435.4132   0.9685      24.3861     121.6073       0.0000     -inf     -nan    4    4    8   163.81
   41 2008 03 03 09:50:48.489   35448.4887   1.6065      24.5761     118.6003      20.0000     -inf     -nan    5    2    7   208.55
   42 2008 03 03 09:50:54.829   35454.8292   1.2934      24.3861     121.5073      28.0000     -inf     -nan    5    4    9   182.30
   43 2008 03 03 09:51:21.890   35481.8899   1.0774      23.1048     121.5093     150.0000     -inf     -nan    5    3    8   229.84
   44 2008 03 03 09:51:45.706   35505.7055   0.5043      24.4818     121.2883      26.0000     -inf     -nan    4    3    7   176.15
   45 2008 03 03 09:51:54.975   35514.9753   0.8578      23.4128     120.7423      18.0000     -inf     -nan    4    2    6    89.55
   46 2008 03 03 09:52:05.816   35525.8159   0.9457      23.9999     121.0663       0.0000     -inf     -nan    4    1    5   135.52
   47 2008 03 03 09:52:20.646   35540.6460   1.2747      23.8861     121.3073      88.0000     -inf     -nan    7    2    9   138.48
   48 2008 03 03 09:52:52.219   35572.2192   1.0084      23.1128     120.5423      26.0000     -inf     -nan    4    5    9   160.06
   49 2008 03 03 09:53:02.941   35582.9406   1.0351      24.0861     121.8073      16.0000     -inf     -nan    4    3    7   241.93
   50 2008 03 03 09:53:24.001   35604.0010   0.5553      23.5999     120.8663       6.0000     -inf     -nan    4    3    7    93.94
   51 2008 03 03 09:53:37.604   35617.6039   1.4326      22.8857     120.1143     150.0000     -inf     -nan    5    1    6   219.90
   52 2008 03 03 09:53:46.753   35626.7535   1.0250      23.5999     120.9663     116.0000     -inf     -nan    5    3    8   184.16
   53 2008 03 03 09:54:14.395   35654.3949   1.1587      23.2128     120.6423       6.0000     -inf     -nan    4    5    9   130.01
   54 2008 03 03 09:54:39.426   35679.4258   1.3386      23.5048     121.2093      78.0000     -inf     -nan    5    4    9   116.25
   55 2008 03 03 09:55:03.114   35703.1140   1.2804      23.9861     121.3073       0.0000     -inf     -nan    4    2    6   126.77
   56 2008 03 03 09:55:51.199   35751.1993   0.6874      24.0861     121.8073     150.0000     -inf     -nan    4    3    7   241.93
   57 2008 03 03 09:56:28.501   35788.5008   0.6086      23.3128     120.7423      18.0000     -inf     -nan    3    2    5   119.19
   58 2008 03 03 09:56:44.608   35804.6083   0.9881      23.2128     120.3423     144.0000     -inf     -nan    5    3    8   225.77
   59 2008 03 03 09:57:08.999   35828.9990   1.1540      24.5818     121.4883      42.0000     -inf     -nan    4    4    8   216.10
   60 2008 03 03 09:57:16.670   35836.6697   1.2788      23.0128     120.6423      44.0000     -inf     -nan    4    3    7   188.72
   61 2008 03 03 09:58:21.493   35901.4932   1.2069      23.2128     120.4423      16.0000     -inf     -nan    5    2    7   135.96
   62 2008 03 03 09:58:39.270   35919.2699   1.1137      23.5128     120.8423       0.0000     -inf     -nan    4    3    7   140.53
   63 2008 03 03 09:58:55.692   35935.6920   1.0764      23.8861     121.3073       0.0000     -inf     -nan    4    1    5   138.48
   64 2008 03 03 09:59:01.585   35941.5849   1.2431      23.4999     120.6663       0.0000     -inf     -nan    4    2    6   108.45
   65 2008 03 03 09:59:42.543   35982.5425   0.7883      23.6048     121.0093      38.0000     -inf     -nan    4    4    8   115.49
   66 2008 03 03 10:00:15.046   36015.0464   1.2091      23.5999     120.8663       0.0000     -inf     -nan    4    3    7   167.28
   67 2008 03 03 10:00:22.295   36022.2949   1.3055      23.7999     121.1663      36.0000     -inf     -nan    4    2    6   116.98
   68 2008 03 03 10:00:53.016   36053.0158   1.2024      23.5999     120.6663     110.0000     -inf     -nan    5    3    8   205.10
   69 2008 03 03 10:01:17.243   36077.2434   1.2972      23.8861     121.4073     126.0000     -inf     -nan    4    5    9   160.65
   70 2008 03 03 10:01:33.576   36093.5757   1.0242      23.6048     121.4093     126.0000     -inf     -nan    5    4    9   189.25
   71 2008 03 03 10:02:10.197   36130.1973   1.2333      24.6761     118.6003     140.0000     -inf     -nan    4    2    6   238.60
   72 2008 03 03 10:02:24.221   36144.2212   1.2117      23.0128     120.7423      42.0000     -inf     -nan    4    4    8   218.10
   73 2008 03 03 10:03:00.510   36180.5095   0.8372      23.4999     120.8663     112.0000     -inf     -nan    5    3    8   182.52
   74 2008 03 03 10:03:58.336   36238.3355   0.6541      24.3861     121.6073      36.0000     -inf     -nan    4    2    6   219.85
   75 2008 03 03 10:04:17.732   36257.7324   0.8876      23.9999     121.1663     150.0000     -inf     -nan    4    3    7   153.50
   76 2008 03 03 10:04:42.750   36282.7503   1.5446      24.3818     121.0883     118.0000     -inf     -nan    4    2    6   201.31
   77 2008 03 03 10:05:17.955   36317.9550   0.6767      23.6999     120.7663      16.0000     -inf     -nan    4    3    7   101.31
   78 2008 03 03 10:06:20.313   36380.3134   1.4634      23.8861     121.4073       0.0000     -inf     -nan    4    4    8   160.65
   79 2008 03 03 10:06:32.781   36392.7813   1.4623      23.6048     121.5093      62.0000     -inf     -nan    4    2    6   214.74
   80 2008 03 03 10:06:50.745   36410.7447   1.0666      23.7999     120.8663      30.0000     -inf     -nan    3    2    5   149.93
   81 2008 03 03 10:07:00.291   36420.2910   1.1412      23.6999     121.1663      84.0000     -inf     -nan    4    1    5   219.71
   82 2008 03 03 10:07:25.620   36445.6201   0.6887      23.6048     121.0093     118.0000     -inf     -nan    4    2    6   115.49
   83 2008 03 03 10:08:02.932   36482.9316   0.7833      23.8999     120.6663     150.0000     -inf     -nan    4    2    6   147.76
   84 2008 03 03 10:08:34.397   36514.3975   0.7942      23.9861     121.3073       0.0000     -inf     -nan    4    1    5   126.25
   85 2008 03 03 10:08:39.433   36519.4327   0.9879      23.5128     120.8423      18.0000     -inf     -nan    4    1    5   116.57
   86 2008 03 03 10:10:11.747   36611.7469   0.8697      24.3818     121.5883       8.0000     -inf     -nan    4    0    4   212.40
   87 2008 03 03 10:11:08.114   36668.1144   0.9113      23.4999     120.9663       0.0000     -inf     -nan    4    2    6   127.75
   88 2008 03 03 10:12:04.087   36724.0869   0.8545      23.2857     120.0143      22.0000     -inf     -nan    4    4    8   184.93
   89 2008 03 03 10:14:27.509   36867.5091   0.5684      23.4048     121.0093     136.0000     -inf     -nan    1    3    4   160.62
   90 2008 03 03 10:14:39.617   36879.6171   1.0359      23.5048     121.3093       0.0000     -inf     -nan    4    1    5   164.28
   91 2008 03 03 10:23:48.512   37428.5124   0.8662      22.4084     120.9743      20.0000     -inf     -nan    5    7   12   217.66
   92 2008 03 03 11:03:35.505   39815.5054   0.5174      23.1973     120.4403       0.0000     -inf     -nan    9   10   19    96.91
   93 2008 03 03 13:50:01.098   49801.0982   0.8859      22.1132     121.0673     142.0000     -inf     -nan   25    3   28   123.44
